"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"1400000US06065042801","Census Tract 428.01, Riverside County, California","1058","456","96","154","51","57","10","21","101","120","82","69","275","291","0","13","225","269","137","74","81","62",
"1400000US06065042802","Census Tract 428.02, Riverside County, California","764","152","0","19","144","93","85","70","69","61","41","43","11","17","44","54","125","90","201","109","44","62",
"1400000US06065042902","Census Tract 429.02, Riverside County, California","501","162","0","19","9","15","163","126","0","19","56","48","7","12","0","19","61","55","205","118","0","19",
"1400000US06065042903","Census Tract 429.03, Riverside County, California","478","143","0","19","23","37","34","46","62","63","61","56","0","19","22","35","175","123","101","79","0","19",
"1400000US06065042905","Census Tract 429.05, Riverside County, California","227","211","0","13","16","27","0","13","0","13","0","13","0","13","120","194","8","15","83","75","0","13",
"1400000US06065042906","Census Tract 429.06, Riverside County, California","214","115","28","45","46","70","53","69","0","19","0","19","11","17","0","19","0","19","76","70","0","19",
"1400000US06065042907","Census Tract 429.07, Riverside County, California","339","153","9","14","0","13","24","23","25","41","0","13","131","123","50","57","16","25","76","67","8","12",
"1400000US06065042908","Census Tract 429.08, Riverside County, California","304","112","0","13","0","13","35","39","15","27","16","27","63","61","0","13","34","50","130","83","11","20",
"1400000US06065043001","Census Tract 430.01, Riverside County, California","719","137","24","37","0","19","0","19","54","44","104","62","72","56","55","49","75","63","312","126","23","26",
"1400000US06065043003","Census Tract 430.03, Riverside County, California","1128","217","0","19","52","52","109","61","70","64","94","62","135","78","140","183","220","101","277","103","31","33",
"1400000US06065043005","Census Tract 430.05, Riverside County, California","655","142","0","19","0","19","20","20","123","90","114","67","67","55","55","53","98","64","154","87","24","38",
"1400000US06065043006","Census Tract 430.06, Riverside County, California","734","119","0","13","9","14","21","33","152","81","96","69","74","44","29","27","116","77","230","95","7","12",
"1400000US06065043007","Census Tract 430.07, Riverside County, California","301","205","0","19","7","11","0","19","66","66","0","19","20","26","145","190","35","41","28","32","0","19",
"1400000US06065043008","Census Tract 430.08, Riverside County, California","464","126","0","19","28","45","56","66","41","36","39","52","109","65","30","30","53","52","108","59","0","19",
"1400000US06065043009","Census Tract 430.09, Riverside County, California","246","115","7","10","27","40","7","12","70","74","21","25","0","19","7","12","36","46","33","31","38","53",
"1400000US06065043010","Census Tract 430.10, Riverside County, California","252","100","0","13","29","40","0","13","36","42","29","37","0","13","15","17","10","13","127","80","6","10",
"1400000US06065043201","Census Tract 432.01, Riverside County, California","166","71","0","13","0","13","15","22","26","37","70","64","0","13","0","13","0","13","55","52","0","13",
"1400000US06065043202","Census Tract 432.02, Riverside County, California","456","181","0","19","0","19","28","34","24","34","113","106","42","40","0","19","139","160","42","37","68","61",
"1400000US06065043203","Census Tract 432.03, Riverside County, California","58","67","0","13","2","4","2","4","0","13","0","13","0","13","2","4","3","5","0","13","49","66",
"1400000US06065043204","Census Tract 432.04, Riverside County, California","284","143","0","19","0","19","15","24","0","19","12","18","16","26","50","78","143","118","48","51","0","19",
"1400000US06065043205","Census Tract 432.05, Riverside County, California","636","200","0","19","60","78","104","121","194","104","49","72","56","80","42","35","65","74","66","65","0","19",
"1400000US06065043206","Census Tract 432.06, Riverside County, California","1590","261","19","32","110","123","235","115","167","102","156","94","201","167","169","124","66","55","412","137","55","88",
"1400000US06065043207","Census Tract 432.07, Riverside County, California","920","228","25","37","40","47","67","105","182","161","68","50","10","19","0","13","206","181","210","128","112","116",
"1400000US06065043208","Census Tract 432.08, Riverside County, California","303","112","0","19","0","19","23","26","10","17","124","96","59","63","12","19","0","19","66","70","9","16",
"1400000US06065043209","Census Tract 432.09, Riverside County, California","526","160","0","13","0","13","57","51","146","89","79","78","25","29","24","30","17","28","129","64","49","82",
"1400000US06065043210","Census Tract 432.10, Riverside County, California","615","147","0","13","48","76","82","66","0","13","44","59","0","13","59","65","123","120","201","103","58","71",
"1400000US06065043211","Census Tract 432.11, Riverside County, California","374","176","0","19","0","19","52","52","14","16","96","137","11","17","0","19","34","36","130","104","37","30",
"1400000US06065043216","Census Tract 432.16, Riverside County, California","1344","269","55","64","24","31","160","96","169","154","89","83","183","145","128","85","74","65","424","198","38","31",
"1400000US06065043217","Census Tract 432.17, Riverside County, California","183","66","0","13","0","13","28","31","20","24","17","23","26","25","27","31","21","25","38","45","6","9",
"1400000US06065043218","Census Tract 432.18, Riverside County, California","228","93","0","19","38","41","5","9","31","44","27","36","12","18","68","59","18","20","29","31","0","19",
"1400000US06065043220","Census Tract 432.20, Riverside County, California","1046","168","0","13","156","93","22","23","206","84","97","49","74","41","125","86","126","79","193","89","47","36",
"1400000US06065043222","Census Tract 432.22, Riverside County, California","297","122","0","19","12","18","22","26","47","68","0","19","8","13","0","19","51","62","81","74","76","77",
"1400000US06065043227","Census Tract 432.27, Riverside County, California","851","206","49","73","51","51","176","135","66","57","22","40","178","129","69","59","149","127","80","74","11","19",
"1400000US06065043228","Census Tract 432.28, Riverside County, California","814","178","8","16","41","39","59","49","50","40","41","48","141","106","172","110","66","55","206","96","30","40",
"1400000US06065043229","Census Tract 432.29, Riverside County, California","361","124","0","13","18","31","54","43","19","29","0","13","39","41","45","56","22","32","143","78","21","33",
"1400000US06065043235","Census Tract 432.35, Riverside County, California","456","151","0","21","2","6","58","70","7","12","55","54","46","64","33","45","85","82","156","131","14","23",
"1400000US06065043246","Census Tract 432.46, Riverside County, California","273","75","0","19","0","19","93","52","14","15","28","24","17","28","16","26","25","24","62","40","18","21",
"1400000US06065043248","Census Tract 432.48, Riverside County, California","207","68","6","10","24","35","62","42","21","34","10","16","41","44","10","16","7","11","26","29","0","13",
"1400000US06065043252","Census Tract 432.52, Riverside County, California","573","229","25","33","100","103","87","97","23","37","0","19","121","89","21","30","68","65","128","136","0","19",
"1400000US06065043254","Census Tract 432.54, Riverside County, California","267","113","1","9","0","19","17","19","102","71","6","10","88","74","0","19","29","37","24","28","0","19",
"1400000US06065043256","Census Tract 432.56, Riverside County, California","220","115","0","13","0","13","25","24","31","35","17","25","58","94","7","10","29","28","53","55","0","13",
"1400000US06065043262","Census Tract 432.62, Riverside County, California","334","121","0","19","0","19","60","73","72","46","40","27","58","57","40","45","34","47","16","18","14","24",
"1400000US06065043264","Census Tract 432.64, Riverside County, California","405","159","0","19","35","40","0","19","49","44","96","80","28","30","0","19","0","19","177","139","20","29",
"1400000US06065043265","Census Tract 432.65, Riverside County, California","791","180","43","65","92","70","121","103","97","57","121","88","86","49","27","23","28","27","163","96","13","20",
"1400000US06065043266","Census Tract 432.66, Riverside County, California","1023","155","6","10","14","17","126","84","187","109","140","92","156","87","36","32","72","51","255","99","31","35",
"1400000US06065043267","Census Tract 432.67, Riverside County, California","346","124","0","19","0","19","89","72","49","50","131","77","36","39","0","19","0","19","41","47","0","19",
"1400000US06065043270","Census Tract 432.70, Riverside County, California","398","114","0","19","0","19","27","31","54","36","62","51","81","79","7","12","30","28","130","66","7","12",
"1400000US06065043271","Census Tract 432.71, Riverside County, California","210","83","12","19","0","13","29","35","35","43","64","40","0","13","10","11","8","13","52","32","0","13",
"1400000US06065043272","Census Tract 432.72, Riverside County, California","222","94","20","32","14","20","0","19","54","49","0","19","16","17","0","19","0","19","109","93","9","13",
"1400000US06065043274","Census Tract 432.74, Riverside County, California","111","44","0","13","20","31","0","13","19","22","7","11","15","23","17","24","0","13","6","9","27","33",
"1400000US06065043276","Census Tract 432.76, Riverside County, California","111","64","11","17","0","13","0","13","0","13","0","13","0","13","0","13","10","17","76","58","14","22",
"1400000US06065043278","Census Tract 432.78, Riverside County, California","302","102","6","10","41","46","29","36","43","53","52","49","23","21","9","13","68","49","3","8","28","35",
"1400000US06065043279","Census Tract 432.79, Riverside County, California","212","86","0","19","24","23","15","21","81","58","0","19","20","28","53","41","0","19","14","18","5","9",
"1400000US06065043292","Census Tract 432.92, Riverside County, California","163","105","0","13","45","71","24","34","0","13","0","13","0","13","14","29","0","13","67","76","13","22",
"1400000US06065043293","Census Tract 432.93, Riverside County, California","230","124","0","13","18","29","0","13","19","30","90","141","0","13","39","58","64","101","0","13","0","13",
"1400000US06065043294","Census Tract 432.94, Riverside County, California","102","73","0","19","0","19","0","19","20","32","35","40","0","19","0","19","7","29","40","47","0","19",
"1400000US06065043295","Census Tract 432.95, Riverside County, California","402","162","0","19","33","40","39","38","54","62","21","33","58","60","10","17","10","18","144","114","33","50",
"1400000US06065043296","Census Tract 432.96, Riverside County, California","243","187","0","13","126","163","0","13","17","24","35","53","0","13","0","13","0","13","65","68","0","13",
"1400000US06065043297","Census Tract 432.97, Riverside County, California","726","207","0","21","11","18","144","145","121","111","117","109","16","26","13","22","101","93","92","92","111","84",
"1400000US06065043298","Census Tract 432.98, Riverside County, California","466","153","0","19","0","19","18","35","55","69","69","67","130","70","73","70","0","19","93","88","28","44",
"1400000US06065043304","Census Tract 433.04, Riverside County, California","183","104","65","91","41","56","0","19","10","20","35","42","0","19","0","19","0","19","32","37","0","19",
"1400000US06065043306","Census Tract 433.06, Riverside County, California","444","127","0","13","56","48","80","49","46","52","45","45","44","59","57","41","42","51","11","15","63","61",
"1400000US06065043307","Census Tract 433.07, Riverside County, California","937","184","27","46","65","61","107","99","58","66","97","97","70","89","70","70","149","113","218","106","76","89",
"1400000US06065043308","Census Tract 433.08, Riverside County, California","618","70","7","13","24","25","81","48","79","42","24","23","33","31","0","13","75","50","245","59","50","34",
"1400000US06065043309","Census Tract 433.09, Riverside County, California","534","105","0","13","40","33","32","23","57","35","90","82","45","32","22","23","47","31","179","63","22","25",
"1400000US06065043310","Census Tract 433.10, Riverside County, California","685","142","27","43","39","46","35","32","93","71","91","69","72","66","0","13","9","14","257","131","62","54",
"1400000US06065043311","Census Tract 433.11, Riverside County, California","181","48","0","13","12","19","7","10","7","11","20","24","20","26","0","13","36","27","79","36","0","13",
"1400000US06065043312","Census Tract 433.12, Riverside County, California","696","169","95","115","0","13","50","52","99","65","65","62","124","112","57","52","93","82","82","47","31","38",
"1400000US06065043313","Census Tract 433.13, Riverside County, California","400","79","0","13","40","36","57","41","15","17","45","32","61","43","17","22","38","36","127","53","0","13",
"1400000US06065043314","Census Tract 433.14, Riverside County, California","401","174","0","13","7","19","41","36","175","172","17","26","15","21","10","17","20","26","79","61","37","42",
"1400000US06065043315","Census Tract 433.15, Riverside County, California","151","49","0","13","13","18","30","16","20","26","8","10","30","20","11","17","7","12","28","19","4","6",
"1400000US06065043316","Census Tract 433.16, Riverside County, California","298","109","13","14","0","13","21","25","39","43","8","12","16","20","19","31","32","31","110","64","40","52",
"1400000US06065043318","Census Tract 433.18, Riverside County, California","72","65","0","19","0","19","0","19","35","40","0","19","29","48","0","19","0","19","8","13","0","19",
"1400000US06065043319","Census Tract 433.19, Riverside County, California","485","243","0","13","0","13","23","45","42","51","197","226","108","89","20","34","0","13","95","79","0","13",
"1400000US06065043401","Census Tract 434.01, Riverside County, California","1146","265","201","219","23","27","103","79","25","31","60","47","136","95","19","28","124","54","429","154","26","31",
"1400000US06065043403","Census Tract 434.03, Riverside County, California","340","69","0","13","0","13","3","10","49","48","13","14","14","13","46","37","16","17","180","69","19","31",
"1400000US06065043404","Census Tract 434.04, Riverside County, California","486","152","13","19","84","102","1","5","124","88","0","13","19","21","28","25","15","17","124","60","78","57",
"1400000US06065043405","Census Tract 434.05, Riverside County, California","878","147","51","48","21","29","142","81","77","59","67","41","126","79","36","41","107","74","251","113","0","13",
"1400000US06065043503","Census Tract 435.03, Riverside County, California","941","267","0","13","0","13","31","47","56","38","107","76","103","66","71","61","99","88","427","231","47","41",
"1400000US06065043505","Census Tract 435.05, Riverside County, California","1133","200","9","15","40","34","49","36","23","23","184","125","86","60","49","44","66","58","565","171","62","37",
"1400000US06065043506","Census Tract 435.06, Riverside County, California","498","282","33","52","27","35","0","19","46","77","0","19","87","87","0","19","14","23","252","256","39","63",
"1400000US06065043509","Census Tract 435.09, Riverside County, California","455","140","0","19","29","27","44","56","25","33","38","37","82","68","60","67","42","46","118","68","17","22",
"1400000US06065043512","Census Tract 435.12, Riverside County, California","612","150","0","19","108","107","69","57","0","19","109","73","43","40","8","13","10","16","213","129","52","44",
"1400000US06065043513","Census Tract 435.13, Riverside County, California","172","53","0","13","0","13","17","21","40","48","0","13","7","10","14","18","23","26","43","33","28","31",
"1400000US06065043517","Census Tract 435.17, Riverside County, California","405","149","16","24","60","64","41","35","57","56","7","12","16","26","42","44","54","60","92","76","20","22",
"1400000US06065043518","Census Tract 435.18, Riverside County, California","339","129","0","19","0","19","35","55","57","70","1","10","0","19","40","61","8","24","198","115","0","19",
"1400000US06065043519","Census Tract 435.19, Riverside County, California","21","33","0","13","0","13","0","13","0","13","0","13","0","13","21","33","0","13","0","13","0","13",
"1400000US06065043520","Census Tract 435.20, Riverside County, California","17","30","0","13","0","13","0","13","0","13","17","30","0","13","0","13","0","13","0","13","0","13",
"1400000US06065043521","Census Tract 435.21, Riverside County, California","809","165","0","13","0","13","98","97","26","36","69","33","114","94","54","57","180","98","268","126","0","13",
"1400000US06065043522","Census Tract 435.22, Riverside County, California","653","193","0","13","0","13","127","123","153","132","115","103","54","50","12","22","19","23","165","89","8","13",
"1400000US06065043523","Census Tract 435.23, Riverside County, California","417","193","0","13","0","13","11","18","52","85","61","59","96","135","28","46","19","32","116","64","34","65",
"1400000US06065043524","Census Tract 435.24, Riverside County, California","295","147","0","13","0","13","130","119","15","25","14","23","45","61","37","56","12","21","13","22","29","33",
"1400000US06065043601","Census Tract 436.01, Riverside County, California","720","175","54","61","32","36","143","118","32","37","60","47","59","48","95","79","67","50","164","86","14","22",
"1400000US06065043602","Census Tract 436.02, Riverside County, California","592","127","3","5","36","41","24","28","96","76","47","45","52","62","15","19","45","51","266","110","8","12",
"1400000US06065043701","Census Tract 437.01, Riverside County, California","270","89","19","28","25","39","7","11","9","15","50","51","0","13","25","29","41","49","78","56","16","19",
"1400000US06065043702","Census Tract 437.02, Riverside County, California","509","179","0","13","5","10","74","62","24","41","32","34","16","29","22","35","87","62","163","132","86","62",
"1400000US06065043703","Census Tract 437.03, Riverside County, California","457","201","12","13","37","30","49","48","86","110","125","152","8","11","29","27","9","14","91","52","11","11",
"1400000US06065043802","Census Tract 438.02, Riverside County, California","317","141","0","19","24","28","5","8","87","74","21","34","4","7","33","44","28","30","115","74","0","19",
"1400000US06065043807","Census Tract 438.07, Riverside County, California","766","253","0","19","25","27","101","85","60","65","155","147","60","44","51","60","23","29","263","198","28","47",
"1400000US06065043809","Census Tract 438.09, Riverside County, California","235","107","0","19","32","48","0","19","64","59","7","11","11","16","9","15","11","16","92","68","9","15",
"1400000US06065043810","Census Tract 438.10, Riverside County, California","229","145","7","13","0","13","98","102","0","13","6","13","31","32","0","13","0","13","47","45","40","59",
"1400000US06065043812","Census Tract 438.12, Riverside County, California","460","247","21","30","46","54","0","19","24","29","0","19","0","19","14","23","64","76","274","234","17","26",
"1400000US06065043813","Census Tract 438.13, Riverside County, California","508","168","36","51","40","53","53","68","33","46","31","43","0","13","81","83","0","13","108","79","126","80",
"1400000US06065043818","Census Tract 438.18, Riverside County, California","221","93","9","16","23","37","39","39","56","52","10","14","39","36","0","13","3","6","42","44","0","13",
"1400000US06065043820","Census Tract 438.20, Riverside County, California","215","130","5","16","10","16","0","19","78","83","19","26","0","19","7","11","0","19","87","94","9","15",
"1400000US06065043821","Census Tract 438.21, Riverside County, California","342","116","0","19","0","19","52","44","12","13","76","63","12","19","40","40","90","70","60","53","0","19",
"1400000US06065043822","Census Tract 438.22, Riverside County, California","135","67","9","14","35","36","0","13","0","13","20","21","0","13","0","13","14","21","57","50","0","13",
"1400000US06065043823","Census Tract 438.23, Riverside County, California","302","163","18","33","10","18","55","55","79","121","15","24","30","46","0","21","0","21","95","77","0","21",
"1400000US06065043824","Census Tract 438.24, Riverside County, California","234","98","0","19","8","13","9","14","26","37","31","54","7","10","16","18","85","59","35","32","17","19",
"1400000US06065043900","Census Tract 439, Riverside County, California","594","141","0","19","51","37","152","109","50","41","86","55","75","63","7","11","48","44","99","62","26","41",
"1400000US06065044000","Census Tract 440, Riverside County, California","417","67","22","22","52","31","58","42","72","48","12","14","35","29","16","25","37","26","59","30","54","34",
"1400000US06065044101","Census Tract 441.01, Riverside County, California","462","71","18","22","4","7","77","49","38","32","32","30","34","26","4","7","86","52","160","55","9","10",
"1400000US06065044102","Census Tract 441.02, Riverside County, California","386","91","11","12","12","19","38","28","58","41","0","13","15","20","65","52","24","26","151","76","12","20",
"1400000US06065044103","Census Tract 441.03, Riverside County, California","607","198","17","27","31","40","0","19","92","101","19","30","40","40","22","33","92","93","281","157","13","21",
"1400000US06065044104","Census Tract 441.04, Riverside County, California","272","69","6","9","27","32","5","9","21","20","37","33","31","27","0","13","23","23","67","32","55","39",
"1400000US06065044200","Census Tract 442, Riverside County, California","831","160","0","19","111","75","92","76","69","48","114","82","83","53","56","45","65","59","224","92","17","19",
"1400000US06065044300","Census Tract 443, Riverside County, California","521","141","11","18","6","10","56","73","19","25","46","45","74","92","123","80","44","55","110","71","32","48",
"1400000US06065044403","Census Tract 444.03, Riverside County, California","334","128","30","46","80","58","13","19","26","38","66","73","0","13","0","13","13","18","60","62","46","35",
"1400000US06065044404","Census Tract 444.04, Riverside County, California","195","77","52","65","27","36","23","26","16","21","0","13","0","13","9","13","18","19","50","37","0","13",
"1400000US06065044405","Census Tract 444.05, Riverside County, California","234","96","0","13","0","13","15","22","15","24","16","26","16","26","0","13","19","30","153","86","0","13",
"1400000US06065044406","Census Tract 444.06, Riverside County, California","117","95","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","70","83","47","54",
"1400000US06065044407","Census Tract 444.07, Riverside County, California","105","63","0","13","0","13","14","25","0","13","0","13","0","13","0","13","0","13","33","37","58","34",
"1400000US06065044505","Census Tract 445.05, Riverside County, California","631","216","41","64","42","50","101","87","90","96","0","19","141","162","0","19","0","19","189","142","27","39",
"1400000US06065044507","Census Tract 445.07, Riverside County, California","1350","314","0","19","0","19","60","92","199","145","142","159","75","61","18","28","187","135","575","225","94","104",
"1400000US06065044509","Census Tract 445.09, Riverside County, California","1069","194","58","56","9","17","46","53","112","76","76","48","135","87","116","68","70","62","354","131","93","76",
"1400000US06065044510","Census Tract 445.10, Riverside County, California","1493","224","34","37","68","59","201","111","45","35","90","94","162","89","85","64","174","100","582","178","52","59",
"1400000US06065044515","Census Tract 445.15, Riverside County, California","337","110","11","20","0","13","61","51","13","20","0","13","11","17","11","17","55","65","157","96","18","29",
"1400000US06065044516","Census Tract 445.16, Riverside County, California","892","336","0","19","67","95","0","19","26","51","106","150","262","243","56","60","83","94","208","151","84","83",
"1400000US06065044517","Census Tract 445.17, Riverside County, California","241","109","0","13","8","12","66","59","0","13","27","28","0","13","7","12","7","12","101","103","25","24",
"1400000US06065044518","Census Tract 445.18, Riverside County, California","684","205","0","19","16","29","54","64","86","98","99","112","104","72","58","65","27","29","182","117","58","61",
"1400000US06065044520","Census Tract 445.20, Riverside County, California","111","48","6","8","0","13","0","13","21","25","11","12","0","13","0","13","0","13","55","40","18","15",
"1400000US06065044521","Census Tract 445.21, Riverside County, California","98","46","0","13","7","11","0","13","0","13","8","9","16","13","18","24","19","27","26","22","4","7",
"1400000US06065044523","Census Tract 445.23, Riverside County, California","212","108","31","42","0","13","0","13","8","13","0","13","30","37","6","9","81","83","56","52","0","13",
"1400000US06065044524","Census Tract 445.24, Riverside County, California","294","180","0","13","0","13","15","25","0","13","37","41","55","89","0","13","43","88","126","102","18","30",
"1400000US06065044602","Census Tract 446.02, Riverside County, California","792","239","0","13","10","16","88","60","72","57","17","19","40","31","60","50","154","157","250","112","101","73",
"1400000US06065044604","Census Tract 446.04, Riverside County, California","369","117","50","51","33","54","24","25","33","29","28","30","9","14","7","12","45","42","127","78","13","19",
"1400000US06065044605","Census Tract 446.05, Riverside County, California","742","143","31","41","33","37","38","38","57","57","83","58","49","52","26","27","86","59","189","106","150","79",
"1400000US06065044606","Census Tract 446.06, Riverside County, California","582","150","30","46","12","20","53","48","65","44","37","33","20","31","21","27","11","18","253","116","80","50",
"1400000US06065044701","Census Tract 447.01, Riverside County, California","1224","203","53","58","0","13","75","73","178","85","95","77","95","75","239","136","144","75","334","135","11","18",
"1400000US06065044702","Census Tract 447.02, Riverside County, California","249","120","0","13","23","36","8","12","34","36","0","13","8","13","7","12","58","82","87","51","24","38",
"1400000US06065044804","Census Tract 448.04, Riverside County, California","380","86","0","13","41","37","26","27","40","33","28","24","13","12","26","29","61","47","114","55","31","22",
"1400000US06065044805","Census Tract 448.05, Riverside County, California","250","92","10","21","68","52","10","16","11","12","11","19","12","19","9","14","36","34","83","65","0","13",
"1400000US06065044806","Census Tract 448.06, Riverside County, California","520","111","7","12","29","27","38","34","22","25","35","31","44","43","20","22","129","71","142","66","54","47",
"1400000US06065044807","Census Tract 448.07, Riverside County, California","495","104","11","12","65","55","73","51","49","68","12","14","18","18","53","34","50","37","146","56","18","27",
"1400000US06065044904","Census Tract 449.04, Riverside County, California","784","315","0","19","65","83","31","28","32","29","82","46","56","53","27","26","36","19","424","296","31","33",
"1400000US06065044907","Census Tract 449.07, Riverside County, California","1085","175","10","16","39","36","10","17","137","98","113","74","85","78","174","134","70","69","397","141","50","56",
"1400000US06065044911","Census Tract 449.11, Riverside County, California","1087","281","28","31","0","13","35","53","106","77","110","73","154","104","260","215","41","51","288","191","65","50",
"1400000US06065044916","Census Tract 449.16, Riverside County, California","935","162","20","23","98","78","141","93","87","59","66","52","30","28","82","65","131","136","208","113","72","56",
"1400000US06065044917","Census Tract 449.17, Riverside County, California","200","118","0","13","0","13","16","26","18","28","0","13","34","40","0","13","0","13","84","85","48","73",
"1400000US06065044918","Census Tract 449.18, Riverside County, California","368","120","43","34","28","26","48","42","21","32","0","13","9","15","0","13","71","59","98","64","50","56",
"1400000US06065044919","Census Tract 449.19, Riverside County, California","332","112","0","13","0","13","13","22","64","76","11","19","0","13","46","56","55","45","94","51","49","38",
"1400000US06065044921","Census Tract 449.21, Riverside County, California","280","221","9","14","0","13","0","13","0","13","23","25","0","13","0","13","0","13","205","230","43","46",
"1400000US06065044922","Census Tract 449.22, Riverside County, California","955","239","105","164","70","47","122","58","108","63","82","70","99","65","45","33","24","27","210","111","90","92",
"1400000US06065044923","Census Tract 449.23, Riverside County, California","287","83","19","26","11","17","19","26","25","28","19","29","26","29","24","27","0","13","126","75","18","23",
"1400000US06065044924","Census Tract 449.24, Riverside County, California","322","133","0","13","0","13","67","61","8","14","0","13","70","75","24","39","34","48","107","77","12","22",
"1400000US06065044925","Census Tract 449.25, Riverside County, California","115","57","0","13","0","13","7","13","25","27","8","12","16","25","0","13","13","20","33","27","13","21",
"1400000US06065044926","Census Tract 449.26, Riverside County, California","815","230","7","13","43","55","45","46","44","49","39","32","56","50","95","84","116","79","207","112","163","153",
"1400000US06065044927","Census Tract 449.27, Riverside County, California","585","178","17","25","25","28","84","88","12","20","77","60","57","58","32","29","50","52","144","88","87","65",
"1400000US06065044928","Census Tract 449.28, Riverside County, California","312","98","9","14","0","13","44","31","17","20","30","35","17","26","0","13","17","19","155","87","23","26",
"1400000US06065044929","Census Tract 449.29, Riverside County, California","1133","191","81","73","134","115","76","62","34","34","243","139","122","89","138","103","99","77","170","106","36","30",
"1400000US06065044930","Census Tract 449.30, Riverside County, California","655","172","55","62","0","13","112","92","140","117","58","47","0","13","23","38","66","74","201","115","0","13",
"1400000US06065044931","Census Tract 449.31, Riverside County, California","96","64","0","13","0","13","0","13","18","28","30","39","0","13","27","40","0","13","21","25","0","13",
"1400000US06065044932","Census Tract 449.32, Riverside County, California","289","116","11","18","8","13","22","24","89","89","0","13","42","40","21","25","28","40","30","29","38","48",
"1400000US06065044933","Census Tract 449.33, Riverside County, California","916","128","15","23","53","53","39","34","100","65","155","94","66","64","48","58","76","59","259","113","105","83",
"1400000US06065044934","Census Tract 449.34, Riverside County, California","844","133","0","13","0","13","49","52","77","54","153","79","163","117","81","61","84","59","190","94","47","52",
"1400000US06065045000","Census Tract 450, Riverside County, California","626","191","3","13","10","18","28","34","31","33","49","55","87","67","30","43","180","134","128","127","80","81",
"1400000US06065045103","Census Tract 451.03, Riverside County, California","754","192","37","44","40","46","0","13","87","95","125","100","74","59","11","18","148","111","214","96","18","21",
"1400000US06065045109","Census Tract 451.09, Riverside County, California","341","106","0","13","36","38","16","19","45","34","39","30","54","56","16","26","5","11","109","62","21","30",
"1400000US06065045110","Census Tract 451.10, Riverside County, California","541","133","0","19","8","12","141","85","62","60","31","29","37","44","63","57","57","49","84","61","58","61",
"1400000US06065045114","Census Tract 451.14, Riverside County, California","115","46","0","13","8","12","13","16","13","13","14","14","16","18","0","13","0","13","47","36","4","6",
"1400000US06065045115","Census Tract 451.15, Riverside County, California","64","33","16","23","0","13","23","16","0","13","0","13","0","13","0","13","0","13","13","14","12","13",
"1400000US06065045116","Census Tract 451.16, Riverside County, California","296","91","23","33","7","10","73","66","12","14","8","11","14","17","13","14","73","45","73","33","0","13",
"1400000US06065045117","Census Tract 451.17, Riverside County, California","748","182","47","64","83","67","29","47","77","55","60","47","31","35","49","80","120","89","252","105","0","13",
"1400000US06065045118","Census Tract 451.18, Riverside County, California","537","118","4","10","0","13","4","15","104","63","131","69","46","38","52","46","46","53","150","98","0","13",
"1400000US06065045119","Census Tract 451.19, Riverside County, California","192","100","0","13","0","13","19","24","77","82","12","22","33","50","34","34","0","13","17","22","0","13",
"1400000US06065045120","Census Tract 451.20, Riverside County, California","991","309","0","13","0","13","119","78","152","112","190","159","37","35","148","184","179","103","157","96","9","14",
"1400000US06065045122","Census Tract 451.22, Riverside County, California","237","99","0","13","0","13","0","13","8","11","71","83","0","13","26","19","38","40","83","49","11","10",
"1400000US06065045123","Census Tract 451.23, Riverside County, California","109","59","0","13","10","17","36","42","11","17","30","27","0","13","0","13","0","13","14","10","8","12",
"1400000US06065045124","Census Tract 451.24, Riverside County, California","183","115","0","13","6","9","5","9","43","45","15","22","62","92","18","19","0","13","19","23","15","18",
"1400000US06065045125","Census Tract 451.25, Riverside County, California","71","50","0","13","18","33","12","19","0","13","0","13","0","13","12","19","0","13","11","18","18","20",
"1400000US06065045126","Census Tract 451.26, Riverside County, California","891","140","18","30","0","13","58","57","79","89","131","89","23","25","145","112","71","71","315","155","51","74",
"1400000US06065045127","Census Tract 451.27, Riverside County, California","877","303","0","13","62","69","40","38","0","13","52","53","164","129","46","72","129","105","156","100","228","290",
"1400000US06065045128","Census Tract 451.28, Riverside County, California","58","72","0","13","0","13","0","13","0","13","0","13","41","64","0","13","0","13","0","13","17","33",
"1400000US06065045129","Census Tract 451.29, Riverside County, California","1174","287","0","19","78","85","124","151","218","205","0","19","188","139","222","169","66","76","107","113","171","161",
"1400000US06065045207","Census Tract 452.07, Riverside County, California","1245","210","0","19","51","46","82","61","137","78","146","87","19","22","101","73","218","117","430","153","61","66",
"1400000US06065045209","Census Tract 452.09, Riverside County, California","1020","175","0","19","62","49","14","23","111","74","38","44","116","64","58","61","115","72","491","167","15","25",
"1400000US06065045212","Census Tract 452.12, Riverside County, California","139","67","0","13","24","22","0","13","0","13","44","35","0","13","11","22","0","13","50","51","10","17",
"1400000US06065045213","Census Tract 452.13, Riverside County, California","542","328","0","19","12","19","113","89","0","19","76","65","192","286","0","19","17","20","123","113","9","16",
"1400000US06065045214","Census Tract 452.14, Riverside County, California","607","180","0","19","45","52","18","30","76","87","53","50","0","19","62","75","104","102","212","139","37","38",
