"GEO_ID","NAME","P052001","P052002","P052003","P052004","P052005","P052006","P052007","P052008","P052009","P052010","P052011","P052012","P052013","P052014","P052015","P052016","P052017",
"1400000US06065043703","Census Tract 437.03, Riverside County, California","915","59","108","58","98","63","93","71","55","42","98","69","55","16","21","9","0",
"1400000US06065043704","Census Tract 437.04, Riverside County, California","1013","97","66","102","81","31","43","75","64","25","76","145","127","56","10","11","4",
"1400000US06065043802","Census Tract 438.02, Riverside County, California","1949","203","139","173","129","137","76","105","91","116","203","306","182","35","37","17","0",
"1400000US06065043805","Census Tract 438.05, Riverside County, California","1376","153","129","121","127","165","67","80","83","37","143","121","76","37","13","17","7",
"1400000US06065043806","Census Tract 438.06, Riverside County, California","3544","318","261","281","363","270","219","227","198","149","246","385","296","175","70","59","27",
"1400000US06065043807","Census Tract 438.07, Riverside County, California","1301","154","162","145","111","77","76","67","40","39","69","183","105","40","22","0","11",
"1400000US06065043808","Census Tract 438.08, Riverside County, California","1303","69","66","148","90","134","79","60","99","29","87","85","182","43","21","27","84",
"1400000US06065043809","Census Tract 438.09, Riverside County, California","1280","60","66","89","114","120","141","109","81","58","97","98","121","70","23","19","14",
"1400000US06065043900","Census Tract 439, Riverside County, California","1795","129","160","122","173","146","94","120","80","112","182","187","175","77","18","15","5",
"1400000US06065044000","Census Tract 440, Riverside County, California","632","118","104","69","37","54","42","36","46","40","47","20","0","14","5","0","0",
"1400000US06065044101","Census Tract 441.01, Riverside County, California","1021","186","117","174","97","103","39","48","9","27","93","67","34","0","14","0","13",
"1400000US06065044102","Census Tract 441.02, Riverside County, California","769","91","90","80","64","39","53","27","65","25","103","59","54","11","8","0","0",
"1400000US06065044103","Census Tract 441.03, Riverside County, California","1739","218","195","194","119","144","111","98","90","115","138","137","104","17","14","27","18",
"1400000US06065044104","Census Tract 441.04, Riverside County, California","795","69","42","37","73","51","35","21","60","63","82","105","75","51","21","0","10",
"1400000US06065044200","Census Tract 442, Riverside County, California","1421","181","154","186","130","95","118","78","95","83","74","126","70","22","0","4","5",
"1400000US06065044300","Census Tract 443, Riverside County, California","970","107","132","56","105","83","70","85","73","46","89","50","31","21","11","0","11",
"1400000US06065044401","Census Tract 444.01, Riverside County, California","1754","155","164","172","94","133","140","85","83","83","158","186","123","58","44","51","25",
"1400000US06065044402","Census Tract 444.02, Riverside County, California","1846","206","113","159","130","103","94","181","146","91","159","176","119","101","28","31","9",
"1400000US06065044403","Census Tract 444.03, Riverside County, California","1229","127","131","129","136","135","52","57","45","49","149","110","36","39","14","0","20",
"1400000US06065044503","Census Tract 445.03, Riverside County, California","1552","285","143","145","143","177","129","111","94","42","83","101","78","0","15","0","6",
"1400000US06065044504","Census Tract 445.04, Riverside County, California","1858","325","260","125","145","138","130","108","79","120","139","100","78","66","22","9","14",
"1400000US06065044505","Census Tract 445.05, Riverside County, California","1928","211","172","191","153","95","163","198","102","55","79","273","115","65","18","0","38",
"1400000US06065044506","Census Tract 445.06, Riverside County, California","1979","292","171","211","189","169","230","138","113","71","124","144","86","9","15","8","9",
"1400000US06065044507","Census Tract 445.07, Riverside County, California","1393","165","183","183","150","128","125","107","16","48","114","126","39","0","0","9","0",
"1400000US06065044508","Census Tract 445.08, Riverside County, California","1908","176","95","204","104","156","155","102","69","43","264","247","177","68","26","11","11",
"1400000US06065044509","Census Tract 445.09, Riverside County, California","1168","305","177","126","99","98","80","54","38","37","60","66","8","9","0","11","0",
"1400000US06065044510","Census Tract 445.10, Riverside County, California","1581","225","225","224","143","163","135","59","97","67","73","75","25","42","17","11","0",
"1400000US06065044601","Census Tract 446.01, Riverside County, California","2485","384","220","260","184","232","189","151","114","98","182","112","109","83","25","62","80",
"1400000US06065044602","Census Tract 446.02, Riverside County, California","1454","216","88","85","186","135","72","49","35","62","44","136","109","106","50","26","55",
"1400000US06065044604","Census Tract 446.04, Riverside County, California","1498","45","106","139","33","107","109","130","108","104","84","195","143","120","36","31","8",
"1400000US06065044701","Census Tract 447.01, Riverside County, California","1717","301","157","201","181","122","88","73","88","62","91","110","97","59","25","27","35",
"1400000US06065044702","Census Tract 447.02, Riverside County, California","595","72","42","64","51","30","32","9","32","66","56","76","43","14","0","8","0",
"1400000US06065044804","Census Tract 448.04, Riverside County, California","921","31","122","61","17","42","55","58","63","51","107","149","86","39","10","8","22",
"1400000US06065044805","Census Tract 448.05, Riverside County, California","975","57","54","124","47","57","36","83","48","27","85","78","94","63","45","51","26",
"1400000US06065044806","Census Tract 448.06, Riverside County, California","1228","201","189","123","142","62","86","53","47","24","67","61","87","40","10","15","21",
"1400000US06065044807","Census Tract 448.07, Riverside County, California","787","9","24","42","29","68","77","36","39","16","78","94","73","52","23","29","98",
"1400000US06065044808","Census Tract 448.08, Riverside County, California","1024","83","90","104","104","109","73","70","64","25","60","68","92","37","30","0","15",
"1400000US06065044904","Census Tract 449.04, Riverside County, California","759","26","32","55","42","27","56","60","28","65","85","148","64","36","21","9","5",
"1400000US06065044905","Census Tract 449.05, Riverside County, California","2108","82","50","130","96","82","175","120","175","66","233","334","255","87","110","83","30",
"1400000US06065044906","Census Tract 449.06, Riverside County, California","1858","182","69","159","53","105","113","187","80","164","257","167","173","101","14","26","8",
"1400000US06065044907","Census Tract 449.07, Riverside County, California","1001","52","115","95","114","89","122","54","49","29","60","107","36","53","0","19","7",
"1400000US06065044909","Census Tract 449.09, Riverside County, California","3118","115","71","104","55","157","118","119","144","102","215","276","343","243","162","237","657",
"1400000US06065044910","Census Tract 449.10, Riverside County, California","1079","0","23","57","75","60","8","102","71","68","198","64","210","69","42","22","10",
"1400000US06065044911","Census Tract 449.11, Riverside County, California","2165","159","154","137","166","209","140","230","99","71","220","155","210","149","15","32","19",
"1400000US06065044912","Census Tract 449.12, Riverside County, California","3124","94","123","131","142","137","149","239","177","151","270","255","348","246","150","206","306",
"1400000US06065044913","Census Tract 449.13, Riverside County, California","2713","202","115","139","152","117","182","148","114","189","287","365","233","195","99","103","73",
"1400000US06065044914","Census Tract 449.14, Riverside County, California","4112","206","178","290","238","252","178","215","151","173","419","331","534","283","220","187","257",
"1400000US06065044915","Census Tract 449.15, Riverside County, California","1484","227","216","84","180","124","164","81","55","92","68","95","60","17","0","0","21",
"1400000US06065044916","Census Tract 449.16, Riverside County, California","1329","124","132","76","110","121","103","88","76","68","140","100","120","17","25","22","7",
"1400000US06065045000","Census Tract 450, Riverside County, California","1621","125","141","196","90","97","127","140","63","86","156","95","124","97","29","50","5",
"1400000US06065045103","Census Tract 451.03, Riverside County, California","1786","190","145","162","158","146","54","76","90","67","104","114","151","111","79","75","64",
"1400000US06065045105","Census Tract 451.05, Riverside County, California","1953","97","73","137","74","67","50","65","81","75","144","185","219","184","115","167","220",
"1400000US06065045106","Census Tract 451.06, Riverside County, California","2777","265","122","177","303","251","162","252","182","124","198","240","185","97","36","80","103",
"1400000US06065045107","Census Tract 451.07, Riverside County, California","2206","199","171","77","138","110","172","139","104","146","236","193","239","89","72","44","77",
"1400000US06065045108","Census Tract 451.08, Riverside County, California","2222","232","257","104","175","126","186","83","76","85","258","235","162","93","43","80","27",
"1400000US06065045109","Census Tract 451.09, Riverside County, California","1242","46","30","111","104","29","58","106","72","75","183","168","183","25","23","21","8",
"1400000US06065045110","Census Tract 451.10, Riverside County, California","1425","32","22","81","98","146","77","86","99","167","200","141","171","53","17","27","8",
"1400000US06065045111","Census Tract 451.11, Riverside County, California","2380","100","173","133","161","117","132","132","115","91","173","246","201","145","104","116","241",
"1400000US06065045112","Census Tract 451.12, Riverside County, California","1678","50","31","56","33","20","132","78","53","29","171","88","180","166","136","166","289",
"1400000US06065045113","Census Tract 451.13, Riverside County, California","1724","94","83","90","103","162","114","79","72","54","172","108","186","110","59","58","180",
"1400000US06065045203","Census Tract 452.03, Riverside County, California","1936","130","92","135","140","112","150","180","140","122","217","190","168","96","36","0","28",
"1400000US06065045204","Census Tract 452.04, Riverside County, California","1908","57","90","108","105","73","118","119","157","93","183","276","248","99","64","34","84",
"1400000US06065045205","Census Tract 452.05, Riverside County, California","3346","123","139","156","170","104","156","207","162","148","286","332","434","415","245","155","114",
"1400000US06065045206","Census Tract 452.06, Riverside County, California","4482","195","249","173","357","235","338","295","325","247","469","381","553","309","123","122","111",
"1400000US06065045207","Census Tract 452.07, Riverside County, California","1247","162","142","154","144","57","139","97","77","36","84","93","37","12","0","13","0",
"1400000US06065045208","Census Tract 452.08, Riverside County, California","1332","153","55","99","72","85","87","92","95","55","113","204","130","75","11","6","0",
"1400000US06065045209","Census Tract 452.09, Riverside County, California","1612","160","94","106","140","109","132","146","164","77","123","136","103","67","9","28","18",
"1400000US06065045301","Census Tract 453.01, Riverside County, California","1012","72","135","146","50","96","133","71","57","35","60","63","29","32","23","10","0",
"1400000US06065045302","Census Tract 453.02, Riverside County, California","1071","66","38","71","175","81","60","72","97","68","171","67","20","49","6","17","13",
"1400000US06065045400","Census Tract 454, Riverside County, California","1691","347","119","234","173","208","92","125","61","23","145","47","65","8","15","6","23",
"1400000US06065045501","Census Tract 455.01, Riverside County, California","1315","173","116","96","124","97","58","70","106","102","87","86","115","43","15","16","11",
"1400000US06065045502","Census Tract 455.02, Riverside County, California","1194","325","112","70","149","57","104","122","70","46","60","37","32","0","10","0","0",
"1400000US06065045603","Census Tract 456.03, Riverside County, California","2599","197","243","256","177","148","166","187","81","138","184","213","212","161","49","66","121",
"1400000US06065045604","Census Tract 456.04, Riverside County, California","2085","312","249","307","239","184","151","90","135","21","85","174","93","11","8","0","26",
"1400000US06065045605","Census Tract 456.05, Riverside County, California","1518","177","171","210","181","225","140","97","80","22","53","78","30","23","13","0","18",
"1400000US06065045702","Census Tract 457.02, Riverside County, California","1699","182","132","127","217","132","139","143","154","65","155","156","66","25","0","0","6",
"1400000US06065045703","Census Tract 457.03, Riverside County, California","778","107","68","21","113","47","45","57","60","55","75","86","23","21","0","0","0",
"1400000US06065045704","Census Tract 457.04, Riverside County, California","570","34","87","52","33","76","84","21","11","35","64","32","20","6","10","0","5",
"1400000US06065045705","Census Tract 457.05, Riverside County, California","535","119","59","92","33","81","63","30","14","14","4","8","8","0","10","0","0",
"1400000US06065045706","Census Tract 457.06, Riverside County, California","982","102","114","134","148","91","84","36","26","19","86","47","49","34","12","0","0",
"1400000US06065045800","Census Tract 458, Riverside County, California","852","80","54","100","95","98","87","43","33","43","74","59","74","9","0","0","3",
"1400000US06065045900","Census Tract 459, Riverside County, California","654","149","43","54","72","42","37","47","12","10","16","83","32","38","0","0","19",
"1400000US06065046000","Census Tract 460, Riverside County, California","612","71","43","60","51","34","44","18","11","17","61","74","51","39","7","19","12",
"1400000US06065046101","Census Tract 461.01, Riverside County, California","1092","143","99","105","80","66","79","67","48","50","57","113","125","21","25","0","14",
"1400000US06065046102","Census Tract 461.02, Riverside County, California","705","151","80","54","40","53","19","54","51","25","67","59","41","11","0","0","0",
"1400000US06065046103","Census Tract 461.03, Riverside County, California","778","39","20","36","45","37","20","56","28","61","132","113","139","36","7","9","0",
"1400000US06065046200","Census Tract 462, Riverside County, California","1076","270","109","61","48","137","54","63","17","42","109","53","57","38","6","6","6",
"1400000US06065046401","Census Tract 464.01, Riverside County, California","1040","118","66","29","60","65","62","72","90","71","74","83","120","53","32","8","37",
"1400000US06065046402","Census Tract 464.02, Riverside County, California","1365","243","150","64","100","98","104","113","62","59","92","97","81","51","28","0","23",
"1400000US06065046403","Census Tract 464.03, Riverside County, California","1666","89","155","89","79","111","64","86","121","100","204","178","261","56","29","16","28",
"1400000US06065046404","Census Tract 464.04, Riverside County, California","859","98","61","57","87","100","42","69","35","33","105","68","14","42","41","7","0",
"1400000US06065046405","Census Tract 464.05, Riverside County, California","1143","81","29","54","34","66","50","50","85","87","110","184","146","103","26","18","20",
"1400000US06065940100","Census Tract 9401, Riverside County, California","124","27","10","34","6","13","3","7","4","5","2","12","1","0","0","0","0",
"1400000US06065940300","Census Tract 9403, Riverside County, California","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06067000100","Census Tract 1, Sacramento County, California","1716","57","92","58","73","69","82","87","141","97","214","208","248","190","75","13","12",
"1400000US06067000200","Census Tract 2, Sacramento County, California","1749","64","97","71","59","65","81","88","82","86","274","295","227","177","51","23","9",
"1400000US06067000300","Census Tract 3, Sacramento County, California","1552","54","27","84","68","68","93","42","70","73","188","217","209","135","79","101","44",
"1400000US06067000400","Census Tract 4, Sacramento County, California","2231","247","202","159","144","200","163","145","160","90","245","216","97","99","27","19","18",
"1400000US06067000500","Census Tract 5, Sacramento County, California","1788","361","257","143","147","159","157","105","50","68","108","117","48","31","0","14","23",
"1400000US06067000600","Census Tract 6, Sacramento County, California","532","171","36","63","30","31","31","23","0","10","30","45","18","34","6","4","0",
"1400000US06067000700","Census Tract 7, Sacramento County, California","471","244","110","41","29","18","0","0","0","6","13","10","0","0","0","0","0",
"1400000US06067000800","Census Tract 8, Sacramento County, California","988","65","111","117","82","67","46","46","31","22","58","123","125","58","15","12","10",
"1400000US06067000900","Census Tract 9, Sacramento County, California","170","12","11","0","20","19","18","17","9","10","14","16","18","6","0","0","0",
"1400000US06067001000","Census Tract 10, Sacramento County, California","476","226","103","84","12","7","18","18","0","0","8","0","0","0","0","0","0",
"1400000US06067001100","Census Tract 11, Sacramento County, California","734","193","117","36","45","82","92","37","43","22","24","24","15","0","0","4","0",
"1400000US06067001200","Census Tract 12, Sacramento County, California","2219","621","332","195","245","123","121","72","108","93","134","43","60","27","31","7","7",
"1400000US06067001300","Census Tract 13, Sacramento County, California","2143","336","141","200","319","209","180","91","63","127","186","116","63","61","18","16","17",
"1400000US06067001400","Census Tract 14, Sacramento County, California","1712","342","217","151","95","116","100","168","104","46","37","110","72","79","10","55","10",
"1400000US06067001500","Census Tract 15, Sacramento County, California","2348","119","85","113","140","80","156","100","183","89","223","381","240","128","113","43","155",
"1400000US06067001600","Census Tract 16, Sacramento County, California","2552","100","169","168","123","104","151","119","149","121","208","341","293","257","102","58","89",
"1400000US06067001700","Census Tract 17, Sacramento County, California","2452","325","245","106","148","84","160","146","101","176","266","260","189","143","24","48","31",
"1400000US06067001800","Census Tract 18, Sacramento County, California","1964","375","176","198","143","185","135","107","64","113","121","144","140","22","25","6","10",
"1400000US06067001900","Census Tract 19, Sacramento County, California","1678","260","185","177","105","163","154","124","30","112","91","146","45","44","24","9","9",
"1400000US06067002000","Census Tract 20, Sacramento County, California","1321","255","108","169","158","93","88","78","116","61","49","65","15","30","22","7","7",
"1400000US06067002100","Census Tract 21, Sacramento County, California","1090","266","136","153","69","61","68","59","52","62","49","46","32","26","11","0","0",
"1400000US06067002200","Census Tract 22, Sacramento County, California","1690","436","193","188","114","75","60","48","44","40","126","90","146","69","26","24","11",
"1400000US06067002300","Census Tract 23, Sacramento County, California","1655","110","112","47","67","90","72","96","89","97","120","206","180","183","109","55","22",
"1400000US06067002400","Census Tract 24, Sacramento County, California","2089","120","47","43","101","83","94","115","35","43","170","220","309","234","92","187","196",
"1400000US06067002500","Census Tract 25, Sacramento County, California","727","25","36","14","19","29","25","26","23","37","50","95","100","98","58","25","67",
"1400000US06067002600","Census Tract 26, Sacramento County, California","1283","221","78","92","69","61","78","61","35","24","113","138","132","84","24","49","24",
"1400000US06067002700","Census Tract 27, Sacramento County, California","1454","349","240","176","152","113","90","72","57","63","41","29","51","4","3","0","14",
"1400000US06067002800","Census Tract 28, Sacramento County, California","1023","203","169","127","62","100","36","55","45","50","49","54","45","20","0","8","0",
"1400000US06067002900","Census Tract 29, Sacramento County, California","2246","253","148","209","109","147","220","219","131","144","139","220","173","90","13","31","0",
"1400000US06067003000","Census Tract 30, Sacramento County, California","2762","329","225","200","274","106","190","152","238","164","200","317","195","75","48","21","28",
"1400000US06067003101","Census Tract 31.01, Sacramento County, California","1218","49","86","85","89","115","93","71","97","118","177","75","120","17","0","13","13",
"1400000US06067003102","Census Tract 31.02, Sacramento County, California","1115","170","100","135","94","57","45","73","49","64","92","120","80","28","8","0","0",
"1400000US06067003201","Census Tract 32.01, Sacramento County, California","2052","356","183","201","176","173","99","132","147","144","57","185","115","42","18","0","24",
"1400000US06067003202","Census Tract 32.02, Sacramento County, California","1627","238","171","162","142","126","125","137","96","76","115","92","68","61","5","0","13",
"1400000US06067003300","Census Tract 33, Sacramento County, California","1899","125","89","72","88","96","132","146","91","75","192","250","202","113","62","75","91",
"1400000US06067003400","Census Tract 34, Sacramento County, California","1813","277","153","81","74","60","81","113","120","81","110","206","156","127","67","39","68",
"1400000US06067003501","Census Tract 35.01, Sacramento County, California","1225","203","115","102","92","119","86","57","78","50","123","119","45","14","13","4","5",
"1400000US06067003502","Census Tract 35.02, Sacramento County, California","1335","120","57","87","76","126","141","115","110","65","149","148","88","45","3","5","0",
"1400000US06067003600","Census Tract 36, Sacramento County, California","995","105","46","116","135","117","105","69","35","37","45","70","69","28","0","18","0",
"1400000US06067003700","Census Tract 37, Sacramento County, California","1203","252","157","146","189","89","72","75","58","18","67","30","37","13","0","0","0",
"1400000US06067003800","Census Tract 38, Sacramento County, California","1760","174","104","147","128","149","147","153","89","109","111","168","170","67","30","10","4",
"1400000US06067003900","Census Tract 39, Sacramento County, California","1636","123","55","110","120","133","89","73","98","63","168","158","229","115","23","43","36",
"1400000US06067004001","Census Tract 40.01, Sacramento County, California","2791","194","158","149","130","171","195","187","139","125","346","315","263","220","88","67","44",
"1400000US06067004004","Census Tract 40.04, Sacramento County, California","2739","117","31","52","126","136","96","102","132","105","247","435","472","328","151","119","90",
"1400000US06067004005","Census Tract 40.05, Sacramento County, California","1958","85","52","81","148","87","136","140","127","47","131","236","252","155","130","80","71",
"1400000US06067004006","Census Tract 40.06, Sacramento County, California","2217","128","158","124","131","153","141","167","153","67","207","172","306","203","64","43","0",
"1400000US06067004008","Census Tract 40.08, Sacramento County, California","1569","37","22","5","35","59","76","66","79","89","221","260","330","135","102","47","6",
"1400000US06067004009","Census Tract 40.09, Sacramento County, California","2294","86","127","73","68","107","215","158","141","120","229","220","385","199","93","53","20",
"1400000US06067004010","Census Tract 40.10, Sacramento County, California","2002","125","32","49","73","178","182","124","109","131","229","197","269","161","51","76","16",
"1400000US06067004011","Census Tract 40.11, Sacramento County, California","1069","40","26","0","5","23","42","24","23","60","152","116","129","133","90","92","114",
"1400000US06067004012","Census Tract 40.12, Sacramento County, California","1305","29","14","53","25","30","66","66","103","70","109","117","206","170","131","70","46",
"1400000US06067004100","Census Tract 41, Sacramento County, California","1545","324","190","123","136","81","79","93","86","93","92","150","28","34","4","15","17",
"1400000US06067004201","Census Tract 42.01, Sacramento County, California","1654","161","79","127","127","101","129","120","144","93","194","201","108","30","17","0","23",
"1400000US06067004202","Census Tract 42.02, Sacramento County, California","1626","286","163","147","147","147","145","118","68","75","64","111","89","58","0","8","0",
"1400000US06067004203","Census Tract 42.03, Sacramento County, California","1261","187","122","121","155","153","74","71","27","62","92","83","55","46","8","0","5",
"1400000US06067004300","Census Tract 43, Sacramento County, California","1648","229","152","200","181","117","132","99","56","84","142","106","98","41","0","4","7",
"1400000US06067004401","Census Tract 44.01, Sacramento County, California","1417","253","101","169","68","74","124","99","100","66","140","101","64","25","16","5","12",
"1400000US06067004402","Census Tract 44.02, Sacramento County, California","1190","277","120","126","105","63","106","84","51","51","123","34","36","8","0","6","0",
"1400000US06067004500","Census Tract 45, Sacramento County, California","2641","550","374","318","281","167","149","213","89","80","111","166","67","29","8","7","32",
"1400000US06067004601","Census Tract 46.01, Sacramento County, California","2477","336","293","147","201","170","291","163","110","119","281","176","94","70","26","0","0",
"1400000US06067004602","Census Tract 46.02, Sacramento County, California","1564","213","177","171","114","184","118","140","107","58","83","68","94","13","8","0","16",
"1400000US06067004700","Census Tract 47, Sacramento County, California","2587","291","203","218","230","253","163","181","214","122","247","164","162","87","21","0","31",
"1400000US06067004801","Census Tract 48.01, Sacramento County, California","1494","185","152","172","61","109","169","104","95","63","112","122","96","30","12","0","12",
"1400000US06067004802","Census Tract 48.02, Sacramento County, California","1380","127","65","112","111","127","98","108","79","85","125","122","113","41","27","17","23",
"1400000US06067004903","Census Tract 49.03, Sacramento County, California","1954","239","181","257","150","223","146","168","90","77","147","128","86","15","33","14","0",
"1400000US06067004904","Census Tract 49.04, Sacramento County, California","1914","110","137","101","108","163","168","100","136","72","189","234","230","121","0","6","39",
"1400000US06067004905","Census Tract 49.05, Sacramento County, California","2281","326","258","188","150","154","256","167","101","81","164","202","162","50","13","0","9",
"1400000US06067004906","Census Tract 49.06, Sacramento County, California","695","33","39","31","52","33","72","100","62","12","133","55","67","0","6","0","0",
"1400000US06067005001","Census Tract 50.01, Sacramento County, California","2381","216","153","164","219","201","162","147","140","101","199","264","265","83","35","24","8",
"1400000US06067005002","Census Tract 50.02, Sacramento County, California","2329","449","303","155","229","234","123","155","130","132","178","127","71","27","10","0","6",
"1400000US06067005101","Census Tract 51.01, Sacramento County, California","1270","107","74","116","109","64","116","84","106","39","59","150","120","51","29","32","14",
"1400000US06067005102","Census Tract 51.02, Sacramento County, California","1695","123","147","178","133","130","102","117","98","88","151","179","134","75","17","23","0",
"1400000US06067005103","Census Tract 51.03, Sacramento County, California","274","30","29","35","20","19","22","22","33","0","37","13","8","6","0","0","0",
"1400000US06067005201","Census Tract 52.01, Sacramento County, California","913","197","143","100","87","101","86","43","47","21","34","39","0","0","8","7","0",
"1400000US06067005202","Census Tract 52.02, Sacramento County, California","1463","153","52","47","101","45","135","102","139","89","125","205","133","70","27","32","8",
"1400000US06067005203","Census Tract 52.03, Sacramento County, California","3220","295","164","180","256","248","200","218","171","152","265","409","279","202","106","65","10",
"1400000US06067005300","Census Tract 53, Sacramento County, California","246","97","30","29","0","47","26","0","0","0","13","0","0","0","4","0","0",
"1400000US06067005402","Census Tract 54.02, Sacramento County, California","1569","222","127","118","133","134","98","130","144","90","136","119","102","16","0","0","0",
"1400000US06067005403","Census Tract 54.03, Sacramento County, California","1431","144","67","30","58","55","30","56","48","54","116","156","263","109","104","95","46",
"1400000US06067005404","Census Tract 54.04, Sacramento County, California","2874","142","97","149","70","113","112","166","146","99","249","288","332","254","156","200","301",
"1400000US06067005502","Census Tract 55.02, Sacramento County, California","2077","294","234","110","286","115","157","160","92","117","198","177","71","56","6","4","0",
"1400000US06067005505","Census Tract 55.05, Sacramento County, California","1886","193","175","187","198","153","116","100","96","165","122","130","113","91","14","0","33",
"1400000US06067005506","Census Tract 55.06, Sacramento County, California","1326","150","150","99","111","157","117","72","93","63","105","108","67","26","8","0","0",
"1400000US06067005507","Census Tract 55.07, Sacramento County, California","3432","555","165","287","263","368","360","234","205","164","247","220","223","83","0","26","32",
"1400000US06067005508","Census Tract 55.08, Sacramento County, California","1778","121","92","84","158","145","88","158","127","125","254","153","119","49","54","38","13",
"1400000US06067005601","Census Tract 56.01, Sacramento County, California","2179","168","139","148","86","207","105","198","97","104","247","235","169","161","57","46","12",
"1400000US06067005605","Census Tract 56.05, Sacramento County, California","1400","163","107","81","149","140","102","78","88","75","130","73","121","69","12","12","0",
"1400000US06067005606","Census Tract 56.06, Sacramento County, California","1797","124","142","96","154","120","141","131","74","101","129","186","163","57","33","57","89",
"1400000US06067005701","Census Tract 57.01, Sacramento County, California","1308","31","38","94","49","65","54","95","94","62","180","108","142","101","29","43","123",
"1400000US06067005702","Census Tract 57.02, Sacramento County, California","1873","51","32","16","105","47","94","55","105","62","177","187","275","249","130","164","124",
"1400000US06067005801","Census Tract 58.01, Sacramento County, California","2272","120","102","77","76","148","156","148","230","98","219","249","247","196","109","68","29",
"1400000US06067005803","Census Tract 58.03, Sacramento County, California","1428","60","15","10","49","66","66","30","52","70","114","129","174","158","139","114","182",
"1400000US06067005804","Census Tract 58.04, Sacramento County, California","1115","84","49","35","8","26","36","27","44","51","68","73","170","98","78","112","156",
"1400000US06067005901","Census Tract 59.01, Sacramento County, California","2353","82","36","51","100","73","150","167","155","113","280","368","344","238","113","46","37",
"1400000US06067005902","Census Tract 59.02, Sacramento County, California","3259","288","146","221","345","313","284","219","203","93","263","212","293","175","89","73","42",
"1400000US06067006002","Census Tract 60.02, Sacramento County, California","2090","194","144","219","159","109","209","76","103","110","151","176","235","137","6","62","0",
"1400000US06067006003","Census Tract 60.03, Sacramento County, California","1824","281","139","201","172","121","136","88","99","76","154","153","137","45","13","9","0",
"1400000US06067006004","Census Tract 60.04, Sacramento County, California","1132","43","14","61","54","39","88","44","82","8","108","178","192","90","44","47","40",
"1400000US06067006101","Census Tract 61.01, Sacramento County, California","2156","257","231","145","149","117","113","166","96","156","171","137","203","100","29","10","76",
"1400000US06067006102","Census Tract 61.02, Sacramento County, California","1946","358","174","140","195","89","169","178","109","40","115","126","104","53","18","49","29",
"1400000US06067006201","Census Tract 62.01, Sacramento County, California","2759","358","353","319","278","214","194","177","135","125","261","158","103","52","14","12","6",
"1400000US06067006202","Census Tract 62.02, Sacramento County, California","1566","259","214","207","124","165","130","92","69","72","96","47","60","21","5","0","5",
"1400000US06067006300","Census Tract 63, Sacramento County, California","1700","226","115","144","206","147","180","124","68","128","105","134","83","37","0","0","3",
"1400000US06067006400","Census Tract 64, Sacramento County, California","1771","190","260","156","162","193","180","172","96","88","78","126","31","18","0","0","21",
"1400000US06067006500","Census Tract 65, Sacramento County, California","1739","232","187","201","153","159","81","80","156","52","134","176","62","51","0","13","2",
"1400000US06067006600","Census Tract 66, Sacramento County, California","2051","478","219","224","187","177","144","155","63","78","135","90","39","13","0","28","21",
"1400000US06067006701","Census Tract 67.01, Sacramento County, California","2294","181","198","177","138","262","148","94","145","102","248","246","218","72","26","26","13",
"1400000US06067006702","Census Tract 67.02, Sacramento County, California","1801","347","169","198","157","151","101","109","124","134","116","109","47","10","21","8","0",
"1400000US06067006800","Census Tract 68, Sacramento County, California","2183","353","331","187","267","125","240","147","152","71","128","94","60","22","0","0","6",
"1400000US06067006900","Census Tract 69, Sacramento County, California","2148","493","235","184","156","161","79","118","148","45","136","145","118","61","27","14","28",
"1400000US06067007001","Census Tract 70.01, Sacramento County, California","1035","238","134","108","101","70","30","40","49","35","78","55","51","7","16","12","11",
"1400000US06067007004","Census Tract 70.04, Sacramento County, California","2543","142","127","119","168","120","254","212","177","190","279","330","278","114","9","24","0",
"1400000US06067007007","Census Tract 70.07, Sacramento County, California","1544","97","132","67","62","181","114","62","45","109","205","227","136","62","39","0","6",
"1400000US06067007008","Census Tract 70.08, Sacramento County, California","521","27","11","15","0","30","48","42","44","36","63","53","93","17","7","17","18",
"1400000US06067007009","Census Tract 70.09, Sacramento County, California","657","27","17","18","32","33","51","24","35","20","88","78","113","64","39","0","18",
"1400000US06067007010","Census Tract 70.10, Sacramento County, California","1488","48","24","90","64","87","169","118","59","72","172","194","191","108","29","30","33",
"1400000US06067007011","Census Tract 70.11, Sacramento County, California","2457","158","181","145","127","162","295","190","146","124","293","261","168","106","47","44","10",
"1400000US06067007012","Census Tract 70.12, Sacramento County, California","1491","72","99","36","80","53","123","81","85","101","319","216","114","60","23","16","13",
"1400000US06067007013","Census Tract 70.13, Sacramento County, California","974","28","49","59","61","79","81","54","63","25","105","137","133","65","23","0","12",
"1400000US06067007014","Census Tract 70.14, Sacramento County, California","2716","174","140","97","94","121","265","276","199","188","408","397","197","86","33","26","15",
"1400000US06067007100","Census Tract 71, Sacramento County, California","412","4","6","15","32","12","22","6","18","26","31","59","74","55","30","16","6",
"1400000US06067007202","Census Tract 72.02, Sacramento County, California","1254","138","93","51","99","86","129","86","28","60","118","122","130","74","11","29","0",
"1400000US06067007204","Census Tract 72.04, Sacramento County, California","1385","79","45","64","46","98","95","157","89","64","193","194","125","37","23","43","33",
